text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
"Ní ọdún keje Peka ọmọ Remaliah ọba Israẹli, Jotamu ọmọ Ussiah ọba Juda bẹ̀rẹ̀ sí ní jẹ ọba.",Old Testament,2 Kings,015,032,7.83,SPEAKER_00,2KI_015_Verse_032.wav
"Ó sì sálọ pẹ̀lú ohun gbogbo tí ó ni, ó sì la odò kọjá (Eufurate), ó sì kọrí sí àwọn ilẹ̀ olókè ti Gileadi. Labani lépa Jakọbu",Old Testament,Genesis,031,021,13.15,SPEAKER_00,GEN_031_Verse_021.wav
"nítorí pé ó mọ iṣẹ́ wọn, ó sì yí wọn po ní òru, bẹ́ẹ̀ ni wọ́n di ìtẹ̀mọ́lẹ̀.",Old Testament,Job,034,025,5.62,SPEAKER_00,JOB_034_Verse_025.wav
"Wọ́n ń fi ìgbà gbogbo kẹ́kọ̀ọ́, wọ́n kò sì lè dé ojú ìmọ̀ òtítọ́.",New Testament,2 Timothy,003,007,4.76,SPEAKER_00,2TI_003_Verse_007.wav
"Ṣùgbọ́n, ará, bí èmi bá ń wàásù ìkọlà síbẹ̀, kín ni ìdí tí a fi ń ṣe inúnibíni sí mi síbẹ̀? Ǹjẹ́ ìkọ̀sẹ̀ àgbélébùú ti kúrò.",New Testament,Galatians,005,011,12.06,SPEAKER_00,GAL_005_Verse_011.wav
Ó fi ògiri òkúta dí ọ̀nà mi; ó sì mú ọ̀nà mi wọ́.,Old Testament,Lamentations,003,009,5.96,SPEAKER_00,LAM_003_Verse_009.wav
"“Nígbà tí mo bá sé ọ̀run kí ó ma bá à sí òjò, tàbí láti pàṣẹ fún eṣú láti jẹ ilẹ̀ náà run tàbí rán àjàkálẹ̀-ààrùn sí àárín àwọn ènìyàn mi,",Old Testament,2 Chronicles,007,013,10.76,SPEAKER_00,2CH_007_Verse_013.wav
"Ó sì ṣe ní ọjọ́ kan Jesu ti Nasareti ti Galili jáde wá, a sì ti ọwọ́ Johanu ṣe ìtẹ̀bọmi fún ní odò Jordani.",New Testament,Mark,001,009,10.3,SPEAKER_00,MRK_001_Verse_009.wav
"Èmi yóò sì tún mú ìgbèkùn Ejibiti padà bọ̀, èmi yóò sì dá wọn padà sí ilẹ̀ Paturosi, ilẹ̀ àwọn baba ńlá wọn. Wọn yóò wà níbẹ̀ bí ìjọba tí a rẹ̀ sílẹ̀.",Old Testament,Ezekiel,029,014,13.02,SPEAKER_00,EZK_029_Verse_014.wav
Àwọn Àtùpà tí wọ́n wà lórí ojúlówó ọ̀pá fìtílà tí a fi wúrà ṣe níwájú Olúwa ni kí ó máa jó lójoojúmọ́.,Old Testament,Leviticus,024,004,9.07,SPEAKER_00,LEV_024_Verse_004.wav
"Ṣùgbọ́n mo dàbí adití odi, èmi kò gbọ́ ọ̀rọ̀; àti bí odi, tí kò le sọ̀rọ̀.",Old Testament,Psalms,038,013,6.2,SPEAKER_00,PSA_038_Verse_013.wav
"Bí o tilẹ̀ jẹ́ wí pé wọ́n ro èrò ibi sí ọ wọ́n sì ń pète ìwà ìkà, wọn kì yóò ṣe àṣeyọrí.",Old Testament,Psalms,021,011,7.43,SPEAKER_00,PSA_021_Verse_011.wav
"Jakọbu sì dìde ní kùtùkùtù òwúrọ̀, ó sì gbé òkúta tí ó fi ṣe ìrọ̀rí lélẹ̀ bí ọ̀wọ́n, ó sì da òróró si lórí.",Old Testament,Genesis,028,018,9.71,SPEAKER_00,GEN_028_Verse_018.wav
"Gẹ́gẹ́ bí ìwọ kò ti ṣe mọ ojú ọ̀nà afẹ́fẹ́ tàbí mọ bí ọmọ tí ń dàgbà nínú ikùn ìyáarẹ̀, bẹ́ẹ̀ náà ni ìwọ kò le è ní òye iṣẹ́ Ọlọ́run ẹlẹ́dàá ohun gbogbo.",Old Testament,Ecclesiastes,011,005,11.93,SPEAKER_00,ECC_011_Verse_005.wav
"Ẹnikẹ́ni tí ó ba kọ̀ láti jáde wá láàrín ọjọ́ mẹ́ta yóò pàdánù ohun ìní rẹ̀ ní ìbámu pẹ̀lú ìpinnu àwọn ìjòyè àti àwọn àgbàgbà, àti pé a ó lé òun fúnra rẹ̀ jáde kúrò láàrín ìpéjọpọ̀ àwọn ìgbèkùn.",Old Testament,Ezra,010,008,18.21,SPEAKER_00,EZR_010_Verse_008.wav
"Itai ọmọ Ribai láti Gibeah ní Benjamini, Benaiah ará Piratoni,",Old Testament,1 Chronicles,011,031,6.33,SPEAKER_00,1CH_011_Verse_031.wav
"“Mú ọrun ní ọwọ́ rẹ.” Ó wí fún ọba Israẹli. Nígbà tí ó ti mú u, Eliṣa mú ọwọ́ rẹ̀ lé ọwọ́ ọba.",Old Testament,2 Kings,013,016,8.36,SPEAKER_00,2KI_013_Verse_016.wav
"Ìwọ pàápàá ni àpáta àti ààbò mi, nítorí orúkọ rẹ, máa ṣe olùtọ́ mi, kí o sì ṣe amọ̀nà mi.",Old Testament,Psalms,031,003,8.44,SPEAKER_00,PSA_031_Verse_003.wav
"Ṣùgbọ́n kọ ọ̀rọ̀ asán àti ìtàn àwọn àgbà obìnrin, sì máa tọ́ ara rẹ sí ìwà-bí-Ọlọ́run.",New Testament,1 Timothy,004,007,7.48,SPEAKER_00,1TI_004_Verse_007.wav
"Àwọn ọkùnrin Israẹli sọ fún àwọn ará Hifi pé, “Ṣùgbọ́n bóyá tòsí wa ni ẹ ń gbé. Báwo ni a ó ṣe lè ṣe àdéhùn pẹ̀lú yín?”",Old Testament,Joshua,009,007,9.01,SPEAKER_00,JOS_009_Verse_007.wav
"Jesu wí fún wọn pé, “Ẹ wá jẹun òwúrọ̀.” Kò sì sí ẹnìkan nínú àwọn ọmọ-ẹ̀yìn tí ó jẹ́ bí i pé, “Ta ni ìwọ ṣe?” Nítorí tí wọ́n mọ̀ pé Olúwa ni.",New Testament,John,021,012,12.65,SPEAKER_00,JHN_021_Verse_012.wav
"“Mú Aaroni àti àwọn ọmọ rẹ̀ wá sí ẹnu-ọ̀nà àgọ́ àjọ, kí o sì wẹ̀ wọ́n pẹ̀lú omi.",Old Testament,Exodus,040,012,6.82,SPEAKER_00,EXO_040_Verse_012.wav
"Saulu sì wí fún Ahijah pé, “Gbé àpótí Ọlọ́run wá.” Àpótí Ọlọ́run wà pẹ̀lú àwọn ọmọ Israẹli ní ìgbà náà.",Old Testament,1 Samuel,014,018,7.09,SPEAKER_00,1SA_014_Verse_018.wav
"Nígbà náà ni Juda súnmọ́ ọ̀dọ̀ rẹ̀, ó sì wí pé, “Jọ̀wọ́ olúwa mi, jẹ́ kí ìránṣẹ́ rẹ kí ó sọ ọ̀rọ̀ kan fún olúwa mi, má ṣe bínú sí ìránṣẹ́ rẹ bí ó tilẹ̀ jẹ́ wí pé ìwọ pẹ̀lú láṣẹ bí i ti Farao.",Old Testament,Genesis,044,018,17.07,SPEAKER_00,GEN_044_Verse_018.wav
Àwọn ẹni tí eyín wọn jẹ́ idà àwọn tí èrìgì wọn kún fún ọ̀bẹ láti jẹ àwọn tálákà run kúrò ní ilẹ̀ ayé àwọn aláìní kúrò láàrín àwọn ọmọ ènìyàn.,Old Testament,Proverbs,030,014,9.43,SPEAKER_00,PRO_030_Verse_014.wav
"“Sebuluni yóò máa gbé ní etí Òkun, yóò sì jẹ́ èbúté fún ọkọ̀ ojú omi, agbègbè rẹ yóò tàn ká títí dé Sidoni.",Old Testament,Genesis,049,013,9.25,SPEAKER_00,GEN_049_Verse_013.wav
"Ọ̀rẹ́ ìkọ̀kọ̀, mú ìbínú kúrò: àti owó àbẹ̀tẹ́lẹ̀ láti ibi ìkọ̀kọ̀ wá, dẹ́kun ìbínú líle.",Old Testament,Proverbs,021,014,6.93,SPEAKER_00,PRO_021_Verse_014.wav
"kí ẹ̀yin kí ó lè jẹ ẹran-ara àwọn ọba, àti ẹran-ara àwọn olórí ogun àti ẹran-ara àwọn ènìyàn alágbára, àti ẹran àwọn ẹṣin, àti ti àwọn tí ó jókòó lórí wọn, àti ẹran-ara ènìyàn gbogbo, àti ti òmìnira, àti ti ẹrú, àti ti èwe àti ti àgbà.”",New Testament,Revelation,019,018,18.23,SPEAKER_00,REV_019_Verse_018.wav
"Wọ́n ó ha sì ti ṣe wàásù, bí kò ṣe pé a rán wọn? Gẹ́gẹ́ bí a ti kọ ọ́ pé, “Ẹsẹ̀ àwọn tí ń wàásù ìyìnrere àlàáfíà ti dára tó, àwọn tí ń wàásù ìròyìn ayọ̀ ohun rere!”",New Testament,Romans,010,015,13.23,SPEAKER_00,ROM_010_Verse_015.wav
"“Nítorí ó ti fi ohun gbogbo sábẹ́ ẹsẹ̀ rẹ̀.” Ṣùgbọ́n nígbà tí ó wí pé, “Ohun gbogbo ni á fi sí abẹ́ rẹ̀,” o dájú pé Ọlọ́run nìkan ṣoṣo ní kò sí ní abẹ́ rẹ̀, Òun ní ó fi ohun gbogbo sí abẹ́ àkóso Kristi.",New Testament,1 Corinthians,015,027,15.2,SPEAKER_00,1CO_015_Verse_027.wav
"Oòrùn ràn, wọ́n sì kó ara wọn jọ, wọn padà lọ dùbúlẹ̀ sí ihò wọn.",Old Testament,Psalms,104,022,6.28,SPEAKER_00,PSA_104_Verse_022.wav
"Gbogbo ìjọ ènìyàn náà sì wólẹ̀ sìn, àwọn akọrin kọrin, àwọn afùnpè sì fọn ìpè, gbogbo wọ̀nyí sì wà bẹ́ẹ̀ títí ẹbọ sísun náà fi parí tán.",Old Testament,2 Chronicles,029,028,10.83,SPEAKER_00,2CH_029_Verse_028.wav
"Òun sì darúgbó, ó sì kú ikú rere, ó gbádùn ẹ̀mí gígùn, ọlá àti ọrọ̀. Solomoni ọmọ rẹ̀ sì jẹ ọba ní ipò rẹ̀.",Old Testament,1 Chronicles,029,028,9.55,SPEAKER_00,1CH_029_Verse_028.wav
"Ṣùgbọ́n bí ẹ̀yin kò bá tẹ̀lé àṣẹ wọ̀nyí, mo búra fúnra mi pé ààfin yìí yóò di ìparun ni Olúwa wí.’ ”",Old Testament,Jeremiah,022,005,9.05,SPEAKER_00,JER_022_Verse_005.wav
"Àwọn ọmọ Laadani Jehieli ẹni àkọ́kọ́, Setamu àti Joẹli, mẹ́ta ní gbogbo wọn.",Old Testament,1 Chronicles,023,008,7.49,SPEAKER_00,1CH_023_Verse_008.wav
"Sisera sọ fún Jaeli pé, “Kí ó dúró ní ẹnu-ọ̀nà àgọ́, àti pé bí ẹnikẹ́ni bá béèrè bóyá òun wà níbẹ̀ kí ó sọ pé, ‘Kò sí ẹnìkankan ní ibẹ̀.’ ”",Old Testament,Judges,004,020,8.84,SPEAKER_00,JDG_004_Verse_020.wav
"Bí a tilẹ̀ gún aláìgbọ́n nínú odó, fi ọmọ odó gún un bí èlùbọ́ ìwọ kì yóò le è yọ ìwà òmùgọ̀ rẹ̀ kúrò ní inú rẹ̀.",Old Testament,Proverbs,027,022,8.48,SPEAKER_00,PRO_027_Verse_022.wav
"Sì kíyèsi i, obìnrin kan wà níbẹ̀ tí ó ní ẹ̀mí àìlera, láti ọdún méjìdínlógún wá, ẹni tí ó tẹ̀ tán, tí kò le gbé ara rẹ̀ sókè bí ó ti wù kí ó ṣe.",New Testament,Luke,013,011,14.01,SPEAKER_00,LUK_013_Verse_011.wav
"Ó sì wí fún wọn pé, “Kíyèsi i, nígbà tí ẹ̀yin bá ń wọ ìlú lọ, ọkùnrin kan tí ó ru ìkòkò omi yóò pàdé yín, ẹ bá a lọ sí ilé tí ó bá wọ̀,",New Testament,Luke,022,010,12.93,SPEAKER_00,LUK_022_Verse_010.wav
"Nígbà náà ni Saulu rán ọkùnrin náà padà láti lọ wo Dafidi ó sì sọ fún wọn pé, “Mú wa fún mi láti orí ibùsùn rẹ̀ kí èmi kí ó le pa á.”",Old Testament,1 Samuel,019,015,10.31,SPEAKER_00,1SA_019_Verse_015.wav
Ọ̀rọ̀ Olúwa tọ mi wá:,Old Testament,Ezekiel,021,018,2.57,SPEAKER_00,EZK_021_Verse_018.wav
"Bí bẹ́ẹ̀ kọ́, orílẹ̀-èdè tí ìwọ ti mú wa jáde wá yóò wí pé, ‘Torí pé Olúwa kò lè mú wọn lọ sí ilẹ̀ náà tí ó ti ṣèlérí fún wọn, àti pé ó ti kórìíra wọn, ni ó fi mú wọn jáde láti pa wọ́n ní aginjù.’",Old Testament,Deuteronomy,009,028,14.13,SPEAKER_00,DEU_009_Verse_028.wav
"Esau sì kórìíra Jakọbu nítorí ìre tí baba rẹ̀ sú fún un, ó sì wí fún ara rẹ̀ pé, “Baba mi sá à ti fẹ́rẹ kú, nígbà náà ni èmi ó pa Jakọbu, arákùnrin mi.”",Old Testament,Genesis,027,041,12.54,SPEAKER_00,GEN_027_Verse_041.wav
"Ẹ̀yà méjèèjì àti ààbọ̀ yìí ti gba ogún tiwọn ní ìhà ìhín Jordani létí i Jeriko, ní ìhà ìlà-oòrùn, ní ìdojúkọ Jordani.”",Old Testament,Numbers,034,015,10.79,SPEAKER_00,NUM_034_Verse_015.wav
"Àwọn ènìyàn sì dáhùn pé, “Kí a má ri tí àwa yóò fi kọ Olúwa sílẹ̀ láti sin òrìṣà!",Old Testament,Joshua,024,016,6.3,SPEAKER_00,JOS_024_Verse_016.wav
"Nígbà náà ni Finehasi ọmọ Eleasari àlùfáà àti àwọn olórí padà sí Kenaani láti ibi ìpàdé wọn pẹ̀lú àwọn ẹ̀yà Reubeni àti ẹ̀yà Gadi ní Gileadi, wọ́n sì mú ìròyìn tọ àwọn ọmọ Israẹli lọ.",Old Testament,Joshua,022,032,12.81,SPEAKER_00,JOS_022_Verse_032.wav
Bẹ́ẹ̀ ni kí ìwọ kí ó sì máa rí àti ọmọdọ́mọ rẹ. Láti àlàáfíà lára Israẹli.,Old Testament,Psalms,128,006,8.24,SPEAKER_00,PSA_128_Verse_006.wav
"Àwọn ọmọ Israẹli sì béèrè wí pé, “Èwo nínú ẹ̀yà Israẹli ni ó kọ̀ láti péjọ síwájú Olúwa?” Torí pé wọ́n ti fi ìbúra ńlá búra pé, ẹnikẹ́ni tí ó bá kọ̀ láti péjọ níwájú Olúwa ní Mispa pípa ni àwọn yóò pa á.",Old Testament,Judges,021,005,15.53,SPEAKER_00,JDG_021_Verse_005.wav
"Ẹni tó wà lókèèrè yóò kú pẹ̀lú àjàkálẹ̀-ààrùn, àti ẹni tó wà nítòsí yóò ṣubú pẹ̀lú idà, ìyàn ni yóò pa ẹni tó bá ṣẹ́kù sílẹ̀. Báyìí ni èmi yóò ṣe mú ìbínú gbígbóná mi wá sórí wọn.",Old Testament,Ezekiel,006,012,15.17,SPEAKER_00,EZK_006_Verse_012.wav
"Ní ọjọ́ kẹ́ẹ̀dógún oṣù kìn-ín-ní, ni àjọ̀dún àkàrà àìwú tí Olúwa yó bẹ̀rẹ̀, fún ọjọ́ méje ni ẹ gbọdọ̀ fi jẹ àkàrà tí kò ní ìwúkàrà.",Old Testament,Leviticus,023,006,12.09,SPEAKER_00,LEV_023_Verse_006.wav
"Kò le sí Júù tàbí Giriki, ẹrú tàbí òmìnira, ọkùnrin tàbí obìnrin nítorí pé ọ̀kan ni nínú Kristi Jesu.",New Testament,Galatians,003,028,9.03,SPEAKER_00,GAL_003_Verse_028.wav
"Ní agbègbè inú ọ̀kọ̀ọ̀kan nínú àgbàlá náà ni ọwọ́ ilẹ̀ kan wà yíká wọn, a sì ṣe ibi ìdáná si abẹ́ ọwọ́ náà yípo.",Old Testament,Ezekiel,046,023,11.47,SPEAKER_00,EZK_046_Verse_023.wav
"tí ó múra ọkàn rẹ̀ láti wá Ọlọ́run, Olúwa Ọlọ́run àwọn baba rẹ̀ ṣùgbọ́n tí kì í ṣe nípa ìwẹ̀nùmọ́ mímọ́",Old Testament,2 Chronicles,030,019,10.44,SPEAKER_00,2CH_030_Verse_019.wav
"Ṣùgbọ́n ma ṣe kọ orúkọ àwọn opó tí kò dàgbà; nítorí pé nígbà tiwọn bá ti ṣe ìfẹ́kúfẹ̀ẹ́ lòdì sí Kristi, wọn á tún fẹ́ láti gbéyàwó.",New Testament,1 Timothy,005,011,9.71,SPEAKER_00,1TI_005_Verse_011.wav
"Nígbà náà ni Jesu wí fún ọ̀pọ̀ ènìyàn àti àwọn ọmọ-ẹ̀yìn rẹ̀ pé,",New Testament,Matthew,023,001,5.81,SPEAKER_00,MAT_023_Verse_001.wav
"Ilé Dafidi èyí ni ọ̀rọ̀ tí Olúwa sọ: “ ‘Ṣe ìdájọ́ tí ó tọ́ ní àràárọ̀; yọ ọ́ kúrò lọ́wọ́ ẹni tí ó ń ni í lára ẹni tí a ti jà lólè bí bẹ́ẹ̀ kọ́ ìbínú mi yóò jáde síta, yóò sì jó bí iná. Nítorí ibi tí a ti ṣe yóò sì jó láìsí ẹni tí yóò pa á.",Old Testament,Jeremiah,021,012,24.56,SPEAKER_00,JER_021_Verse_012.wav
Uriah àlùfáà sì kọ́ pẹpẹ náà gẹ́gẹ́ bi gbogbo èyí tí Ahasi ọba fi ránṣẹ́ sí i láti Damasku; bẹ́ẹ̀ ni Uriah àlùfáà ṣe é dé ìpadàbọ̀ Ahasi ọba láti Damasku.,Old Testament,2 Kings,016,011,13.25,SPEAKER_00,2KI_016_Verse_011.wav
"Aaroni yóò sì mú ewúrẹ́ tí ìbò Olúwa mú, yóò sì fi rú ẹbọ ẹ̀ṣẹ̀.",Old Testament,Leviticus,016,009,6.31,SPEAKER_00,LEV_016_Verse_009.wav
"Ṣùgbọ́n Peteru dáhùn pé, “Rara, Olúwa; nítorí èmi kò jẹ ohun èèwọ̀ àti aláìmọ́ kan rí.”",New Testament,Acts,010,014,7.1,SPEAKER_00,ACT_010_Verse_014.wav
"Ta ni yóò tako ipa ọ̀nà rẹ̀ lójúkojú, ta ni yóò sì san án padà fún un ní èyí tí ó ti ṣe?",Old Testament,Job,021,031,6.01,SPEAKER_00,JOB_021_Verse_031.wav
"Tí wọ́n bá sì bi ọ́ pé, ‘Níbo ni kí a lọ?’ Sọ fún wọn pé, ‘Báyìí ni Olúwa wí: “ ‘Àwọn tí a kọ ikú mọ́, sí ikú; àwọn tí a kọ idà mọ́, sí idà; àwọn tí a kọ ìyàn mọ́, sí ìyàn; àwọn tí a kọ ìgbèkùn mọ́ sí ìgbèkùn.’",Old Testament,Jeremiah,015,002,21.37,SPEAKER_00,JER_015_Verse_002.wav
"Nígbà tó bá tẹ́ mi lọ́rùn, èmi yóò fi ìyà jẹ wọ́n; Orílẹ̀-èdè yóò kó ra wọn jọ, wọ́n ó sì dojúkọ wọn, láti fi wọn sínú ìdè nítorí ìlọ́po ẹ̀ṣẹ̀ wọn.",Old Testament,Hosea,010,010,12.47,SPEAKER_00,HOS_010_Verse_010.wav
"Nígbàkígbà tí wọ́n bá gbóná wọn a sì yọ́ sàn lọ, nígbà tí oòrùn bá mú, wọn a sì gbẹ kúrò ni ipò wọn.",Old Testament,Job,006,017,6.98,SPEAKER_00,JOB_006_Verse_017.wav
"Àwọn ará Kaldea tí ó ń gbógun tí ìlú yóò wọ ìlú. Wọn ó sì fi iná sí ìlú; wọn ó jó o palẹ̀ pẹ̀lú ilé tí àwọn ènìyàn ti ń mú mi bínú, tí wọ́n ń rú ẹbọ tùràrí lórí pẹpẹ fún Baali tiwọn sì ń da ẹbọ ohun mímu fún àwọn ọlọ́run mìíràn.",Old Testament,Jeremiah,032,029,19.18,SPEAKER_00,JER_032_Verse_029.wav
“ ‘Àwọn ẹranko tí pátákò wọn kò là tan tàbí tí wọn kò jẹ àpọ̀jẹ jẹ́ àìmọ́ fún yín. Ẹni tí ó bá fọwọ́ kan òkú èyíkéyìí nínú wọn yóò jẹ́ aláìmọ́.,Old Testament,Leviticus,011,026,14.24,SPEAKER_00,LEV_011_Verse_026.wav
"Ṣé ẹ̀yin kò mọ̀ pé àwọn ẹni mímọ́ ni yóò ṣe ìdájọ́ ayé? Ǹjẹ́ bí ó ba ṣe ìpàṣẹ yín ni a o ti ṣe ìdájọ́ ayé, kín ni ìdí tí ẹ kò fi yanjú àwọn ọ̀rọ̀ kéékèèké wọ̀nyí láàrín ara yín.",New Testament,1 Corinthians,006,002,15.23,SPEAKER_00,1CO_006_Verse_002.wav
"Ẹni tí ó bá ń ṣe ẹ̀tàn, kì yóò gbé ilé mi, kò sí ẹni tí ń ṣèké tí yóò dúró ní iwájú mi.",Old Testament,Psalms,101,007,6.27,SPEAKER_00,PSA_101_Verse_007.wav
"“Ègún ni fún ọkùnrin náà tí ó yí ìdájọ́ po fún àlejò, aláìní baba tàbí opó.” Nígbà náà ni gbogbo ènìyàn wọ̀nyí yóò wí pé, “Àmín!”",Old Testament,Deuteronomy,027,019,11.24,SPEAKER_00,DEU_027_Verse_019.wav
"Èmi yóò dá ààbò bo ìlú ńlá yìí, èmi yóò sì pa á mọ́ fún èmi tìkára mi àti fún Dafidi ìránṣẹ́ mi.”",Old Testament,2 Kings,019,034,7.59,SPEAKER_00,2KI_019_Verse_034.wav
Bí ó ṣe ti irú àwọn tí wọn yà sí ipa ọ̀nà wíwọ́ wọn; Olúwa yóò jẹ́ kí wọn lọ pẹ̀lú àwọn oníṣẹ́ ẹ̀ṣẹ̀. Ṣùgbọ́n àlàáfíà yóò wà lórí Israẹli.,Old Testament,Psalms,125,005,12.95,SPEAKER_00,PSA_125_Verse_005.wav
"Ó yan àwọn méjìlá, kí wọn kí ó lè wà pẹ̀lú rẹ̀, àti kí ó lè rán wọn lọ láti wàásù",New Testament,Mark,003,014,7.27,SPEAKER_00,MRK_003_Verse_014.wav
"Àwọn ọmọ Israẹli sì banújẹ́ fún àwọn arákùnrin wọn, àwọn ẹ̀yà Benjamini. Wọ́n wí pé, “A ti ké ẹ̀yà kan kúrò lára Israẹli lónìí.”",Old Testament,Judges,021,006,9.28,SPEAKER_00,JDG_021_Verse_006.wav
"“Ní àsìkò tí a yàn, yóò gbógun sí gúúsù lẹ́ẹ̀kan sí i, ṣùgbọ́n ní ìgbà yí àyọríṣí yóò yàtọ̀ sí ti ìṣáájú.",Old Testament,Daniel,011,029,10.69,SPEAKER_00,DAN_011_Verse_029.wav
"Gbogbo ènìyàn yóò sì kórìíra yín nítorí mi, ṣùgbọ́n gbogbo ẹni tí ó bá dúró ṣinṣin dé òpin ni a ó gbàlà.",New Testament,Matthew,010,022,7.59,SPEAKER_00,MAT_010_Verse_022.wav
"Gbọ́ Israẹli, gbọ́ òfin àti ìlànà tí èmi yóò kọ́ ọ yín. Ẹ tẹ̀lé wọn kí ẹ ba à lè yè, kí ẹ ba à lè lọ láti gba ilẹ̀ tí Olúwa Ọlọ́run àwọn baba yín yóò fi fún un yín.",Old Testament,Deuteronomy,004,001,13.95,SPEAKER_00,DEU_004_Verse_001.wav
Gbàdúrà fún àlàáfíà Jerusalẹmu; àwọn tí ó fẹ́ ọ yóò ṣe rere.,Old Testament,Psalms,122,006,4.64,SPEAKER_00,PSA_122_Verse_006.wav
Gbogbo ìjọ ènìyàn Israẹli sì jáde láti Kadeṣi wọ́n sì wá sí orí òkè Hori.,Old Testament,Numbers,020,022,5.15,SPEAKER_00,NUM_020_Verse_022.wav
"Ṣùgbọ́n ó juwọ́ sí wọn pé kí wọn dákẹ́, ó sì ròyìn fún wọn bí Olúwa ti mú òun jáde kúrò nínú túbú. Ó sì wí pé, “Ẹ ro èyí fún Jakọbu àti àwọn arákùnrin yòókù!” Ó sì jáde, ó lọ sí ibòmíràn.",New Testament,Acts,012,017,14.76,SPEAKER_00,ACT_012_Verse_017.wav
"Ṣùgbọ́n Peteru wí pé, “Anania, èéṣe ti Satani fi kún ọkàn rẹ láti ṣèké sí Ẹ̀mí Mímọ́, tí ìwọ sì fi yan apá kan pamọ́ nínú owó ilẹ̀ náà?",New Testament,Acts,005,003,12.75,SPEAKER_00,ACT_005_Verse_003.wav
Ẹ̀yin kò ha a ti fa èyí sórí ara yín nípa kíkọ Olúwa Ọlọ́run sílẹ̀ nígbà tí ó tọ́ ọ lójú ọ̀nà?,Old Testament,Jeremiah,002,017,9.65,SPEAKER_00,JER_002_Verse_017.wav
"Dafidi sì béèrè lọ́dọ̀ Olúwa pé, “Kí èmi ó gòkè tọ àwọn Filistini bí? Ìwọ ó fi wọ́n lé mi lọ́wọ́ bí?” Olúwa sì wí fún Dafidi pé, “Gòkè lọ, nítorí pé dájúdájú èmi ó fi àwọn Filistini lé ọ lọ́wọ́.”",Old Testament,2 Samuel,005,019,12.63,SPEAKER_00,2SA_005_Verse_019.wav
"í ẹ̀yin fàsẹ́yìn kúrò nínú ẹran ti à pa bọ òrìṣà, àti nínú ẹ̀jẹ̀ àti nínú ohun ìlọ́lọ́rùnpa, àti nínú àgbèrè. Bí ẹ̀yin bá pa ara yín mọ́ kúrò, ẹ̀yin ó ṣe rere. Àlàáfíà.",New Testament,Acts,015,029,18.03,SPEAKER_00,ACT_015_Verse_029.wav
"Wọ́n ó máa gégùn ún, ṣùgbọ́n ìwọ máa súre, nígbà tí wọn bá dìde kí ojú kí ó tì wọ́n, ṣùgbọ́n ìránṣẹ́ rẹ yóò yọ̀.",Old Testament,Psalms,109,028,9.29,SPEAKER_00,PSA_109_Verse_028.wav
"Ó wí pé, “Bí mo bá rí ojúrere yín Olúwa mi, ẹ má ṣe lọ láì yà sọ́dọ̀ ìránṣẹ́ yín.",Old Testament,Genesis,018,003,7.84,SPEAKER_00,GEN_018_Verse_003.wav
"Nítorí ọ̀rọ̀ Ọlọ́run yè, ó sì ní agbára, ó sì mu ju idàkídà olójú méjì lọ, ó sì ń gún ni, àní títí dé pínpín ọkàn àti ẹ̀mí ní yà, àti ní oríkèé àti ọ̀rá inú egungun, òun sì ni olùmọ̀ èrò inú àti ète ọkàn.",New Testament,Hebrews,004,012,19.49,SPEAKER_00,HEB_004_Verse_012.wav
"Àwọn ìránṣẹ́ tẹmpili. Àwọn ọmọ Siha, Hasufa, Tabboati,",Old Testament,Nehemiah,007,046,5.22,SPEAKER_00,NEH_007_Verse_046.wav
"Ó sì sin Baali, ó sì ń bọ Baali, ó sì mú Olúwa, Ọlọ́run Israẹli bínú, gẹ́gẹ́ bí i baba rẹ̀ ti ṣe.",Old Testament,1 Kings,022,053,9.75,SPEAKER_00,1KI_022_Verse_053.wav
"Ṣùgbọ́n bí ìwọ kò bá ni jẹ́ kí ó bá wa lọ, àwa kì yóò lọ, nítorí ọkùnrin náà sọ fún wa pé, ‘Ẹ̀yin kì yóò rí ojúrere mi mọ́ àyàfi bí arákùnrin yín bá bá a yín wá.’ ”",Old Testament,Genesis,043,005,11.33,SPEAKER_00,GEN_043_Verse_005.wav
"Ṣùgbọ́n bí ìwọ bá ń fi fún aláìní, má ṣe jẹ́ kí ọwọ́ òsì rẹ mọ ohun tí ọwọ́ ọ̀tún rẹ ń ṣe,",New Testament,Matthew,006,003,6.72,SPEAKER_00,MAT_006_Verse_003.wav
"N ó sí aṣọ lójú rẹ, kí ẹ̀sín rẹ le hàn síta—",Old Testament,Jeremiah,013,026,4.92,SPEAKER_00,JER_013_Verse_026.wav
Ibojì tí ó wà ní ìsàlẹ̀ ni a ru sókè láti pàdé rẹ ní ìpadàbọ̀ rẹ̀ ó ru ẹ̀mí àwọn tí ó ti lọ sókè láti wá kí ọ gbogbo àwọn tí ó jẹ́ olórí ní ayé ó mú kí wọn dìde lórí ìtẹ́ wọn gbogbo àwọn tí ó jẹ ọba lórí àwọn orílẹ̀-èdè.,Old Testament,Isaiah,014,009,20.76,SPEAKER_00,ISA_014_Verse_009.wav
Ewúrẹ́ náà yóò sì ru gbogbo àìṣedéédéé wọn lọ sí ilẹ̀ tí ènìyàn kò gbé. Òun yóò sì jọ̀wọ́ ewúrẹ́ náà lọ́wọ́ lọ sínú ijù.,Old Testament,Leviticus,016,022,9.83,SPEAKER_00,LEV_016_Verse_022.wav
